basis_type,duration,L,M,method,sample_idx,error
skewed-gaussian,10,4,64,fft,437,0.013969213499902988
skewed-gaussian,10,4,64,fft,438,0.014276955572443226
skewed-gaussian,10,4,64,fft,439,0.013374069418058687
skewed-gaussian,10,4,64,fft,440,0.013218683484429367
skewed-gaussian,10,4,64,fft,441,0.012607873339743919
skewed-gaussian,10,4,64,fft,442,0.012252610261794306
skewed-gaussian,10,4,64,fft,443,0.011785978360017768
skewed-gaussian,10,4,64,fft,444,0.011323027076507619
skewed-gaussian,10,4,64,fft,445,0.010938714326071353
skewed-gaussian,10,4,64,fft,446,0.010412024926883645
skewed-gaussian,10,4,64,fft,447,0.01007727620843335
skewed-gaussian,10,4,64,fft,448,0.00951168541620312
skewed-gaussian,10,4,64,fft,449,0.009205433752756897
skewed-gaussian,10,4,64,fft,450,0.008615230997681855
skewed-gaussian,10,4,64,fft,451,0.008306430871516446
skewed-gaussian,10,4,64,fft,452,0.007759292839352228
skewed-gaussian,10,4,64,fft,453,0.007398537851234233
skewed-gaussian,10,4,64,fft,454,0.00690067083515955
skewed-gaussian,10,4,64,fft,455,0.0065049550830436065
skewed-gaussian,10,4,64,fft,456,0.006040890516891606
skewed-gaussian,10,4,64,fft,457,0.005611761165208229
skewed-gaussian,10,4,64,fft,458,0.005154447619180935
skewed-gaussian,10,4,64,fft,459,0.0046879188931647775
skewed-gaussian,10,4,64,fft,460,0.0042205080744679435
skewed-gaussian,10,4,64,fft,461,0.0037322029508922716
skewed-gaussian,10,4,64,fft,462,0.003274090165090948
skewed-gaussian,10,4,64,fft,463,0.0028269951622390543
skewed-gaussian,10,4,64,fft,464,0.002448855768172109
skewed-gaussian,10,4,64,fft,465,0.002144478092926172
skewed-gaussian,10,4,64,fft,466,0.0015893680966933
skewed-gaussian,10,4,64,fft,467,0.0010482734539307703
skewed-gaussian,10,4,64,fft,468,0.0005054402507906897
skewed-gaussian,10,4,64,fft,469,3.8778856183641075e-05
skewed-gaussian,10,4,64,fft,470,-0.0003891155134815305
skewed-gaussian,10,4,64,fft,471,-0.0007199961724860815
skewed-gaussian,10,4,64,fft,472,-0.0009889137899116163
skewed-gaussian,10,4,64,fft,473,-0.0011928128214309108
skewed-gaussian,10,4,64,fft,474,-0.0013223607095648182
skewed-gaussian,10,4,64,fft,475,-0.0014579467312924033
skewed-gaussian,10,4,64,fft,476,-0.0015037681830518679
skewed-gaussian,10,4,64,fft,477,-0.0016667487576803586
skewed-gaussian,10,4,64,fft,478,-0.0016942947286144872
skewed-gaussian,10,4,64,fft,479,-0.001951667156186443
skewed-gaussian,10,4,64,fft,480,-0.0019801205439041736
skewed-gaussian,10,4,64,fft,481,-0.0022844259931304456
skewed-gaussian,10,4,64,fft,482,-0.002246151598539581
skewed-gaussian,10,4,64,fft,483,-0.0024759985657519246
skewed-gaussian,10,4,64,fft,484,-0.0024480973252139493
skewed-gaussian,10,4,64,fft,485,-0.0026396902793193733
skewed-gaussian,10,4,64,fft,486,-0.002697886454200188
skewed-gaussian,10,4,64,fft,487,-0.002874419382626725
skewed-gaussian,10,4,64,fft,488,-0.0030951951993927196
skewed-gaussian,10,4,64,fft,489,-0.0032160775755932652
skewed-gaussian,10,4,64,fft,490,-0.0036840153489049315
skewed-gaussian,10,4,64,fft,491,-0.003615668549310322
skewed-gaussian,10,4,64,fft,492,-0.004556990396406169
skewed-gaussian,10,4,64,fft,493,-0.003804737323433227
skewed-gaussian,10,4,64,fft,494,-0.006569384356909928
skewed-gaussian,10,4,64,fft,495,0.008032211108509227
skewed-gaussian,10,4,64,fft,496,0.015714393399944793
skewed-gaussian,10,4,64,fft,497,0.013968899013068803
skewed-gaussian,10,4,64,fft,498,0.014276641085627179
skewed-gaussian,10,4,64,fft,499,0.013373754931302356
skewed-gaussian,10,4,64,fft,500,0.013218368997862245
skewed-gaussian,10,4,64,fft,501,0.012607558853751116
skewed-gaussian,10,4,64,fft,502,0.01225229577746631
skewed-gaussian,10,4,64,fft,503,0.011785663880300362
skewed-gaussian,10,4,64,fft,504,0.011322712608987068
skewed-gaussian,10,4,64,fft,505,0.010938399889364958
skewed-gaussian,10,4,64,fft,506,0.01041171061865781
skewed-gaussian,10,4,64,fft,507,0.010076962187588356
skewed-gaussian,10,4,64,fft,508,0.00951137200823532
skewed-gaussian,10,4,64,fft,509,0.009205121590301069
skewed-gaussian,10,4,64,fft,510,0.00861492124561919
skewed-gaussian,10,4,64,fft,511,0.008306125557831667
skewed-gaussian,10,4,64,fft,512,0.0077589952932046735
skewed-gaussian,10,4,64,fft,513,0.007398253206701733
skewed-gaussian,10,4,64,fft,514,0.006900406489466215
skewed-gaussian,10,4,64,fft,515,0.0065047209094653
skewed-gaussian,10,4,64,fft,516,0.00604070074352181
skewed-gaussian,10,4,64,fft,517,0.00561163074097637
skewed-gaussian,10,4,64,fft,518,0.0051543871544905695
skewed-gaussian,10,4,64,fft,519,0.0046879329691935645
skewed-gaussian,10,4,64,fft,520,0.004220590777984312
skewed-gaussian,10,4,64,fft,521,0.0037323334858258006
skewed-gaussian,10,4,64,fft,522,0.0032742296120776837
skewed-gaussian,10,4,64,fft,523,0.002827085489313097
skewed-gaussian,10,4,64,fft,524,0.002448821888045405
skewed-gaussian,10,4,64,fft,525,0.00214423314097556
skewed-gaussian,10,4,64,fft,526,0.0015887629369906175
skewed-gaussian,10,4,64,fft,527,0.001047231287628958
skewed-gaussian,10,4,64,fft,528,0.0005039033672079585
skewed-gaussian,10,4,64,fft,529,3.671353125633825e-05
skewed-gaussian,10,4,64,fft,530,-0.00039171748634159176
skewed-gaussian,10,4,64,fft,531,-0.000723119129068861
skewed-gaussian,10,4,64,fft,532,-0.000992522204319668
skewed-gaussian,10,4,64,fft,533,-0.0011968565518135632
skewed-gaussian,10,4,64,fft,534,-0.0013267803845009585
skewed-gaussian,10,4,64,fft,535,-0.0014626784634326206
skewed-gaussian,10,4,64,fft,536,-0.001508736703109692
skewed-gaussian,10,4,64,fft,537,-0.0016718809003054558
skewed-gaussian,10,4,64,fft,538,-0.0016995315103770503
skewed-gaussian,10,4,64,fft,539,-0.0019569535911319047
skewed-gaussian,10,4,64,fft,540,-0.001985405936269391
skewed-gaussian,10,4,64,fft,541,-0.0022896640860263218
skewed-gaussian,10,4,64,fft,542,-0.002251300679285251
skewed-gaussian,10,4,64,fft,543,-0.002481021562821484
skewed-gaussian,10,4,64,fft,544,-0.002452961892637051
skewed-gaussian,10,4,64,fft,545,-0.0026443688483593075
skewed-gaussian,10,4,64,fft,546,-0.002702343661686396
skewed-gaussian,10,4,64,fft,547,-0.002878640203309718
skewed-gaussian,10,4,64,fft,548,-0.0030991690319376874
skewed-gaussian,10,4,64,fft,549,-0.0032197979817537303
skewed-gaussian,10,4,64,fft,550,-0.0036874797348211558
skewed-gaussian,10,4,64,fft,551,-0.0036188778011237294
skewed-gaussian,10,4,64,fft,552,-0.0045599484833274105
skewed-gaussian,10,4,64,fft,553,-0.0038074508813688863
skewed-gaussian,10,4,64,fft,554,-0.006571862265064206
skewed-gaussian,10,4,64,fft,555,0.008029958146792502
skewed-gaussian,10,4,64,fft,556,0.0157121776238639
skewed-gaussian,10,4,64,fft,557,0.013966683236993294
skewed-gaussian,10,4,64,fft,558,0.014274425309569475
skewed-gaussian,10,4,64,fft,559,0.013371539155304396
skewed-gaussian,10,4,64,fft,560,0.013216153222053606
skewed-gaussian,10,4,64,fft,561,0.012605343078516712
skewed-gaussian,10,4,64,fft,562,0.012250080003896713
skewed-gaussian,10,4,64,fft,563,0.011783448111341382
skewed-gaussian,10,4,64,fft,564,0.01132049685222511
skewed-gaussian,10,4,64,fft,565,0.01093618416341735
skewed-gaussian,10,4,64,fft,566,0.010409495021190596
skewed-gaussian,10,4,64,fft,567,0.010074746877501872
skewed-gaussian,10,4,64,fft,568,0.00950915731102614
skewed-gaussian,10,4,64,fft,569,0.009202908138603916
skewed-gaussian,10,4,64,fft,570,0.008612710204315088
skewed-gaussian,10,4,64,fft,571,0.008303918954905454
skewed-gaussian,10,4,64,fft,572,0.0077567964578156845
skewed-gaussian,10,4,64,fft,573,0.007396067272928075
skewed-gaussian,10,4,64,fft,574,0.00689824085453139
skewed-gaussian,10,4,64,fft,575,0.0065025854466453925
skewed-gaussian,10,4,64,fft,576,0.006038609680910634
skewed-gaussian,10,4,64,fft,577,0.0056095990275030205
skewed-gaussian,10,4,64,fft,578,0.005152425400558824
skewed-gaussian,10,4,64,fft,579,0.004686045755980417
skewed-gaussian,10,4,64,fft,580,0.004218772192258746
skewed-gaussian,10,4,64,fft,581,0.00373056273151795
skewed-gaussian,10,4,64,fft,582,0.0032724677698228177
skewed-gaussian,10,4,64,fft,583,0.0028252745271460933
skewed-gaussian,10,4,64,fft,584,0.0024468867186773213
skewed-gaussian,10,4,64,fft,585,0.0021420868997834575
skewed-gaussian,10,4,64,fft,586,0.0015862564880460006
skewed-gaussian,10,4,64,fft,587,0.0010442878320857663
skewed-gaussian,10,4,64,fft,588,0.0005004651943839589
skewed-gaussian,10,4,64,fft,589,3.274691708810007e-05
skewed-gaussian,10,4,64,fft,590,-0.00039622074844292143
skewed-gaussian,10,4,64,fft,591,-0.000728143374893353
skewed-gaussian,10,4,64,fft,592,-0.000998031907968988
skewed-gaussian,10,4,64,fft,593,-0.001202801571437706
skewed-gaussian,10,4,64,fft,594,-0.0013331013486783672
skewed-gaussian,10,4,64,fft,595,-0.0014693114848139954
skewed-gaussian,10,4,64,fft,596,-0.0015156065124091178
skewed-gaussian,10,4,64,fft,597,-0.0016789143321715994
skewed-gaussian,10,4,64,fft,598,-0.0017066695813806598
skewed-gaussian,10,4,64,fft,599,-0.001964141315318857
skewed-gaussian,10,4,64,template,0,-0.16689581850299318
skewed-gaussian,10,4,64,template,1,-0.08323758315666457
skewed-gaussian,10,4,64,template,2,-0.0006864683686850781
skewed-gaussian,10,4,64,template,3,0.08016909785042892
skewed-gaussian,10,4,64,template,4,0.15886873358174863
skewed-gaussian,10,4,64,template,5,0.2350853682024956
skewed-gaussian,10,4,64,template,6,0.3086134548542823
skewed-gaussian,10,4,64,template,7,0.379351946102476
skewed-gaussian,10,4,64,template,8,0.44725625023299265
skewed-gaussian,10,4,64,template,9,0.5122570683169342
skewed-gaussian,10,4,64,template,10,0.5741682167123621
skewed-gaussian,10,4,64,template,11,0.6325934407518239
skewed-gaussian,10,4,64,template,12,0.6868550364687691
skewed-gaussian,10,4,64,template,13,0.7359681248762824
skewed-gaussian,10,4,64,template,14,0.7786776849088325
skewed-gaussian,10,4,64,template,15,0.8135615176801132
skewed-gaussian,10,4,64,template,16,0.8137619240882875
skewed-gaussian,10,4,64,template,17,0.8013468930094878
skewed-gaussian,10,4,64,template,18,0.7805563126830986
skewed-gaussian,10,4,64,template,19,0.7507239041841125
skewed-gaussian,10,4,64,template,20,0.7116676512005221
skewed-gaussian,10,4,64,template,21,0.6636611850959272
skewed-gaussian,10,4,64,template,22,0.6073555734742563
skewed-gaussian,10,4,64,template,23,0.5436755009530037
skewed-gaussian,10,4,64,template,24,0.47371314691247296
skewed-gaussian,10,4,64,template,25,0.39863665186067243
skewed-gaussian,10,4,64,template,26,0.31962134934173714
skewed-gaussian,10,4,64,template,27,0.23780416094251067
skewed-gaussian,10,4,64,template,28,0.15425656268689375
skewed-gaussian,10,4,64,template,29,0.06996944976949115
skewed-gaussian,10,4,64,template,30,-0.014156242869633906
skewed-gaussian,10,4,64,template,31,-0.09721423027157633
skewed-gaussian,10,4,64,template,32,-0.17854029045557973
skewed-gaussian,10,4,64,template,33,-0.2575718385083977
skewed-gaussian,10,4,64,template,34,-0.3338755816781885
skewed-gaussian,10,4,64,template,35,-0.40715434073797563
skewed-gaussian,10,4,64,template,36,-0.47724632958026725
skewed-gaussian,10,4,64,template,37,-0.5441048872536848
skewed-gaussian,10,4,64,template,38,-0.6077553679917165
skewed-gaussian,10,4,64,template,39,-0.6682313850353552
skewed-gaussian,10,4,64,template,40,-0.7254896456107135
skewed-gaussian,10,4,64,template,41,-0.7793170894623319
skewed-gaussian,10,4,64,template,42,-0.8292500640597605
skewed-gaussian,10,4,64,template,43,-0.874528607376504
skewed-gaussian,10,4,64,template,44,-0.9141054774037318
skewed-gaussian,10,4,64,template,45,-0.9438637192126155
skewed-gaussian,10,4,64,template,46,-0.9402897554061154
skewed-gaussian,10,4,64,template,47,-0.9303960462114288
skewed-gaussian,10,4,64,template,48,-0.9129217665007618
skewed-gaussian,10,4,64,template,49,-0.8869841844102642
skewed-gaussian,10,4,64,template,50,-0.8521515418972277
skewed-gaussian,10,4,64,template,51,-0.808449686522558
skewed-gaussian,10,4,64,template,52,-0.7563114284446998
skewed-gaussian,10,4,64,template,53,-0.6964884155485984
skewed-gaussian,10,4,64,template,54,-0.6299487781678217
skewed-gaussian,10,4,64,template,55,-0.55778046687527
skewed-gaussian,10,4,64,template,56,-0.4811209579744909
skewed-gaussian,10,4,64,template,57,-0.4010926017021996
skewed-gaussian,10,4,64,template,58,-0.31875794522923634
skewed-gaussian,10,4,64,template,59,-0.23510812087634608
skewed-gaussian,10,4,64,template,60,-0.15105047891353368
skewed-gaussian,10,4,64,template,61,-0.06739219626773602
skewed-gaussian,10,4,64,template,62,0.015159007532393687
skewed-gaussian,10,4,64,template,63,0.09601469983518368
skewed-gaussian,10,4,64,template,64,0.1747144939961497
skewed-gaussian,10,4,64,template,65,0.2509313146152797
skewed-gaussian,10,4,64,template,66,0.32445962262861977
skewed-gaussian,10,4,64,template,67,0.39519835026361655
skewed-gaussian,10,4,64,template,68,0.46310290138227106
skewed-gaussian,10,4,64,template,69,0.5281039728925966
skewed-gaussian,10,4,64,template,70,0.5900153773082687
skewed-gaussian,10,4,64,template,71,0.648440856481833
skewed-gaussian,10,4,64,template,72,0.7027027033636705
skewed-gaussian,10,4,64,template,73,0.7518160363001688
skewed-gaussian,10,4,64,template,74,0.7945258319824998
skewed-gaussian,10,4,64,template,75,0.8294098897002151
skewed-gaussian,10,4,64,template,76,0.8296103332940247
skewed-gaussian,10,4,64,template,77,0.8171953022152294
skewed-gaussian,10,4,64,template,78,0.7964047218888579
skewed-gaussian,10,4,64,template,79,0.7665723133899307
skewed-gaussian,10,4,64,template,80,0.7275160604065292
skewed-gaussian,10,4,64,template,81,0.6795095943025078
skewed-gaussian,10,4,64,template,82,0.6232039826825013
skewed-gaussian,10,4,64,template,83,0.5595239101658586
skewed-gaussian,10,4,64,template,84,0.4895615561375248
skewed-gaussian,10,4,64,template,85,0.41448506111653827
skewed-gaussian,10,4,64,template,86,0.3354697587260831
skewed-gaussian,10,4,64,template,87,0.2536525706142372
skewed-gaussian,10,4,64,template,88,0.17010497297149757
skewed-gaussian,10,4,64,template,89,0.08581786129960672
skewed-gaussian,10,4,64,template,90,0.0016921710708749926
skewed-gaussian,10,4,64,template,91,-0.0813658118926896
skewed-gaussian,10,4,64,template,92,-0.1626918643091554
skewed-gaussian,10,4,64,template,93,-0.24172339946035803
skewed-gaussian,10,4,64,template,94,-0.3180271223313099
skewed-gaussian,10,4,64,template,95,-0.39130585121898165
skewed-gaussian,10,4,64,template,96,-0.46139779566106454
skewed-gaussian,10,4,64,template,97,-0.5282562939853439
skewed-gaussian,10,4,64,template,98,-0.591906704763834
skewed-gaussian,10,4,64,template,99,-0.6523826472667537
skewed-gaussian,10,4,64,template,100,-0.7096408392146242
skewed-gaussian,10,4,64,template,101,-0.7634682352348247
skewed-gaussian,10,4,64,template,102,-0.8134012009202002
skewed-gaussian,10,4,64,template,103,-0.858679793356856
skewed-gaussian,10,4,64,template,104,-0.8982567875912842
skewed-gaussian,10,4,64,template,105,-0.9280152404719889
skewed-gaussian,10,4,64,template,106,-0.9244416368732405
skewed-gaussian,10,4,64,template,107,-0.9145483646851525
skewed-gaussian,10,4,64,template,108,-0.8970745796917657
skewed-gaussian,10,4,64,template,109,-0.871137526042612
skewed-gaussian,10,4,64,template,110,-0.8363054201775081
skewed-gaussian,10,4,64,template,111,-0.7926040857865606
skewed-gaussian,10,4,64,template,112,-0.7404663131665268
skewed-gaussian,10,4,64,template,113,-0.6806437355863999
skewed-gaussian,10,4,64,template,114,-0.614104474150176
skewed-gaussian,10,4,64,template,115,-0.5419364749148279
skewed-gaussian,10,4,64,template,116,-0.4652772028019664
skewed-gaussian,10,4,64,template,117,-0.38524901015224206
skewed-gaussian,10,4,64,template,118,-0.30291445831841624
skewed-gaussian,10,4,64,template,119,-0.21926468361870866
skewed-gaussian,10,4,64,template,120,-0.13520704061331595
skewed-gaussian,10,4,64,template,121,-0.05154871066804906
skewed-gaussian,10,4,64,template,122,0.03100258214423085
skewed-gaussian,10,4,64,template,123,0.11185840053069668
skewed-gaussian,10,4,64,template,124,0.1905583531213091
skewed-gaussian,10,4,64,template,125,0.2667753597388219
skewed-gaussian,10,4,64,template,126,0.34030388911371545
skewed-gaussian,10,4,64,template,127,0.41104285313551536
skewed-gaussian,10,4,64,template,128,0.4789476512423077
skewed-gaussian,10,4,64,template,129,0.5439489761790176
skewed-gaussian,10,4,64,template,130,0.6058606366149334
skewed-gaussian,10,4,64,template,131,0.6642863709226005
skewed-gaussian,10,4,64,template,132,0.7185484689693301
skewed-gaussian,10,4,64,template,133,0.7676620464348136
skewed-gaussian,10,4,64,template,134,0.8103720777669257
skewed-gaussian,10,4,64,template,135,0.845256360431075
skewed-gaussian,10,4,64,template,136,0.8454568412105199
skewed-gaussian,10,4,64,template,137,0.8330418101317298
skewed-gaussian,10,4,64,template,138,0.8122512298053755
skewed-gaussian,10,4,64,template,139,0.7824188213065073
skewed-gaussian,10,4,64,template,140,0.7433625683232947
skewed-gaussian,10,4,64,template,141,0.6953561022198471
skewed-gaussian,10,4,64,template,142,0.639050490601505
skewed-gaussian,10,4,64,template,143,0.5753704180894721
skewed-gaussian,10,4,64,template,144,0.5054080640733349
skewed-gaussian,10,4,64,template,145,0.43033156908316234
skewed-gaussian,10,4,64,template,146,0.3513162668211876
skewed-gaussian,10,4,64,template,147,0.2694990789967221
skewed-gaussian,10,4,64,template,148,0.18595148196685996
skewed-gaussian,10,4,64,template,149,0.10166437154048097
skewed-gaussian,10,4,64,template,150,0.017538683722142012
skewed-gaussian,10,4,64,template,151,-0.06551929480304408
skewed-gaussian,10,4,64,template,152,-0.14684533945197265
skewed-gaussian,10,4,64,template,153,-0.2258768617015598
skewed-gaussian,10,4,64,template,154,-0.30218056427367285
skewed-gaussian,10,4,64,template,155,-0.37545926298922916
skewed-gaussian,10,4,64,template,156,-0.44555116303110315
skewed-gaussian,10,4,64,template,157,-0.5124096020062444
skewed-gaussian,10,4,64,template,158,-0.5760599428251929
skewed-gaussian,10,4,64,template,159,-0.6365358107873934
skewed-gaussian,10,4,64,template,160,-0.6937939341077763
skewed-gaussian,10,4,64,template,161,-0.747621282296559
skewed-gaussian,10,4,64,template,162,-0.7975542390698812
skewed-gaussian,10,4,64,template,163,-0.8428328806264489
skewed-gaussian,10,4,64,template,164,-0.8824099990680779
skewed-gaussian,10,4,64,template,165,-0.9121686630206038
skewed-gaussian,10,4,64,template,166,-0.9085954196296072
skewed-gaussian,10,4,64,template,167,-0.8987025844481176
skewed-gaussian,10,4,64,template,168,-0.881229294172011
skewed-gaussian,10,4,64,template,169,-0.8552927689642009
skewed-gaussian,10,4,64,template,170,-0.8204611997470295
skewed-gaussian,10,4,64,template,171,-0.7767603863398042
skewed-gaussian,10,4,64,template,172,-0.7246230991775949
skewed-gaussian,10,4,64,template,173,-0.6648009569134427
skewed-gaussian,10,4,64,template,174,-0.5982620714217712
skewed-gaussian,10,4,64,template,175,-0.5260943842436272
skewed-gaussian,10,4,64,template,176,-0.44943534891868325
skewed-gaussian,10,4,64,template,177,-0.3694073198915258
skewed-gaussian,10,4,64,template,178,-0.2870728726968372
skewed-gaussian,10,4,64,template,179,-0.2034231476503126
skewed-gaussian,10,4,64,template,180,-0.11936550360233955
skewed-gaussian,10,4,64,template,181,-0.03570712635760337
skewed-gaussian,10,4,64,template,182,0.04684425546682669
skewed-gaussian,10,4,64,template,183,0.12770019993696835
skewed-gaussian,10,4,64,template,184,0.20640031095722705
skewed-gaussian,10,4,64,template,185,0.2826175035731229
skewed-gaussian,10,4,64,template,186,0.3561462543095699
skewed-gaussian,10,4,64,template,187,0.42688545471817285
skewed-gaussian,10,4,64,template,188,0.4947904998131032
skewed-gaussian,10,4,64,template,189,0.5597920781761974
skewed-gaussian,10,4,64,template,190,0.6217039946323575
skewed-gaussian,10,4,64,template,191,0.6801299840741268
skewed-gaussian,10,4,64,template,192,0.7343923332857484
skewed-gaussian,10,4,64,template,193,0.7835061552802172
skewed-gaussian,10,4,64,template,194,0.8262164222621101
skewed-gaussian,10,4,64,template,195,0.8611009298726936
skewed-gaussian,10,4,64,template,196,0.8613014478377745
skewed-gaussian,10,4,64,template,197,0.8488864167589887
skewed-gaussian,10,4,64,template,198,0.8280958364326518
skewed-gaussian,10,4,64,template,199,0.7982634279338426
skewed-gaussian,10,4,64,template,200,0.7592071749508189
skewed-gaussian,10,4,64,template,201,0.7112007088479451
skewed-gaussian,10,4,64,template,202,0.654895097231267
skewed-gaussian,10,4,64,template,203,0.5912150247238447
skewed-gaussian,10,4,64,template,204,0.5212526707199039
skewed-gaussian,10,4,64,template,205,0.44617617576054525
skewed-gaussian,10,4,64,template,206,0.3671608736270506
skewed-gaussian,10,4,64,template,207,0.2853436860899661
skewed-gaussian,10,4,64,template,208,0.2017960896729808
skewed-gaussian,10,4,64,template,209,0.11750898049211389
skewed-gaussian,10,4,64,template,210,0.03338329508416826
skewed-gaussian,10,4,64,template,211,-0.0496746790026405
skewed-gaussian,10,4,64,template,212,-0.13100071588403117
skewed-gaussian,10,4,64,template,213,-0.21003222523200282
skewed-gaussian,10,4,64,template,214,-0.2863359075052769
skewed-gaussian,10,4,64,template,215,-0.35961457604871816
skewed-gaussian,10,4,64,template,216,-0.4297064316903831
skewed-gaussian,10,4,64,template,217,-0.4965648113163863
skewed-gaussian,10,4,64,template,218,-0.5602150821757931
skewed-gaussian,10,4,64,template,219,-0.6206908755972748
skewed-gaussian,10,4,64,template,220,-0.6779489302901696
skewed-gaussian,10,4,64,template,221,-0.7317762306475346
skewed-gaussian,10,4,64,template,222,-0.7817091785088032
skewed-gaussian,10,4,64,template,223,-0.8269878691852834
skewed-gaussian,10,4,64,template,224,-0.8665651118341131
skewed-gaussian,10,4,64,template,225,-0.8963239868584598
skewed-gaussian,10,4,64,template,226,-0.8927511036752152
skewed-gaussian,10,4,64,template,227,-0.8828587055003241
skewed-gaussian,10,4,64,template,228,-0.8653859099414973
skewed-gaussian,10,4,64,template,229,-0.8394499131750315
skewed-gaussian,10,4,64,template,230,-0.8046188806057926
skewed-gaussian,10,4,64,template,231,-0.7609185881822894
skewed-gaussian,10,4,64,template,232,-0.7087817864779048
skewed-gaussian,10,4,64,template,233,-0.648960079529727
skewed-gaussian,10,4,64,template,234,-0.5824215699826081
skewed-gaussian,10,4,64,template,235,-0.5102541948616681
skewed-gaussian,10,4,64,template,236,-0.4335953963246414
skewed-gaussian,10,4,64,template,237,-0.3535675309200508
skewed-gaussian,10,4,64,template,238,-0.27123318836449967
skewed-gaussian,10,4,64,template,239,-0.1875835129711575
skewed-gaussian,10,4,64,template,240,-0.10352586788060442
skewed-gaussian,10,4,64,template,241,-0.019867443336399115
skewed-gaussian,10,4,64,template,242,0.06268402750018115
skewed-gaussian,10,4,64,template,243,0.1435400980539987
skewed-gaussian,10,4,64,template,244,0.22224036750390375
skewed-gaussian,10,4,64,template,245,0.29845774611818243
skewed-gaussian,10,4,64,template,246,0.3719867182161831
skewed-gaussian,10,4,64,template,247,0.4427261550115892
skewed-gaussian,10,4,64,template,248,0.5106314470946572
skewed-gaussian,10,4,64,template,249,0.5756332788841355
skewed-gaussian,10,4,64,template,250,0.6375454513605395
skewed-gaussian,10,4,64,template,251,0.6959716959364115
skewed-gaussian,10,4,64,template,252,0.7502342963129254
skewed-gaussian,10,4,64,template,253,0.7993483628363792
skewed-gaussian,10,4,64,template,254,0.8420588654680533
skewed-gaussian,10,4,64,template,255,0.8769435980250708
skewed-gaussian,10,4,64,template,256,0.8771441531757874
skewed-gaussian,10,4,64,template,257,0.8647291220970064
skewed-gaussian,10,4,64,template,258,0.8439385417706866
skewed-gaussian,10,4,64,template,259,0.8141061332719368
skewed-gaussian,10,4,64,template,260,0.7750498802891016
skewed-gaussian,10,4,64,template,261,0.7270434141868014
skewed-gaussian,10,4,64,template,262,0.6707378025717877
skewed-gaussian,10,4,64,template,263,0.6070577300689753
skewed-gaussian,10,4,64,template,264,0.5370953760772317
skewed-gaussian,10,4,64,template,265,0.4620188811486866
skewed-gaussian,10,4,64,template,266,0.3830035791436724
skewed-gaussian,10,4,64,template,267,0.3011863918939681
skewed-gaussian,10,4,64,template,268,0.2176387960898602
skewed-gaussian,10,4,64,template,269,0.1333516881545051
skewed-gaussian,10,4,64,template,270,0.049226005156952746
skewed-gaussian,10,4,64,template,271,-0.03383196449147796
skewed-gaussian,10,4,64,template,272,-0.11515799360533158
skewed-gaussian,10,4,64,template,273,-0.1941894900516875
skewed-gaussian,10,4,64,template,274,-0.27049315202612245
skewed-gaussian,10,4,64,template,275,-0.34377179039744865
skewed-gaussian,10,4,64,template,276,-0.4138636016389049
skewed-gaussian,10,4,64,template,277,-0.4807219219157698
skewed-gaussian,10,4,64,template,278,-0.5443721228156349
skewed-gaussian,10,4,64,template,279,-0.6048478416963974
skewed-gaussian,10,4,64,template,280,-0.6621058277618046
skewed-gaussian,10,4,64,template,281,-0.7159330802877516
skewed-gaussian,10,4,64,template,282,-0.765866019236967
skewed-gaussian,10,4,64,template,283,-0.8111447590333593
skewed-gaussian,10,4,64,template,284,-0.8507221258893896
skewed-gaussian,10,4,64,template,285,-0.8804812119855574
skewed-gaussian,10,4,64,template,286,-0.8769086890100644
skewed-gaussian,10,4,64,template,287,-0.8670167278417721
skewed-gaussian,10,4,64,template,288,-0.8495444270002257
skewed-gaussian,10,4,64,template,289,-0.8236089586751036
skewed-gaussian,10,4,64,template,290,-0.788778462753797
skewed-gaussian,10,4,64,template,291,-0.7450786913140157
skewed-gaussian,10,4,64,template,292,-0.692942375067456
skewed-gaussian,10,4,64,template,293,-0.6331211034352524
skewed-gaussian,10,4,64,template,294,-0.5665829698326865
skewed-gaussian,10,4,64,template,295,-0.4944159067689506
skewed-gaussian,10,4,64,template,296,-0.417757345019841
skewed-gaussian,10,4,64,template,297,-0.33772964323781773
skewed-gaussian,10,4,64,template,298,-0.25539540532140387
skewed-gaussian,10,4,64,template,299,-0.1717457795812446
skewed-gaussian,10,4,64,template,300,-0.0876881334481111
skewed-gaussian,10,4,64,template,301,-0.0040296616044365186
skewed-gaussian,10,4,64,template,302,0.07852189824429373
skewed-gaussian,10,4,64,template,303,0.15937809488178745
skewed-gaussian,10,4,64,template,304,0.23807852276133862
skewed-gaussian,10,4,64,template,305,0.31429608737400033
skewed-gaussian,10,4,64,template,306,0.3878252808335543
skewed-gaussian,10,4,64,template,307,0.4585649540157636
skewed-gaussian,10,4,64,template,308,0.5264704930869697
skewed-gaussian,10,4,64,template,309,0.5914725783028321
skewed-gaussian,10,4,64,template,310,0.6533850067994802
skewed-gaussian,10,4,64,template,311,0.7118115065094545
skewed-gaussian,10,4,64,template,312,0.7660743580508605
skewed-gaussian,10,4,64,template,313,0.8151886691032995
skewed-gaussian,10,4,64,template,314,0.8578994073847547
skewed-gaussian,10,4,64,template,315,0.8927843648882063
skewed-gaussian,10,4,64,template,316,0.8929849572245586
skewed-gaussian,10,4,64,template,317,0.880569926145782
skewed-gaussian,10,4,64,template,318,0.8597793458194798
skewed-gaussian,10,4,64,template,319,0.8299469373207891
